CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5964152,2013,2014-11-21,9750,2013-03-02,1245,013267,,6,1,9,4200,0,1,3,,1,021,"RT 135","SKYWAY DR",0.00,,Y,A,-,Y,SB,5,135,-,-,11.730,I,5,S,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,5,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",34.895299999999999,-120.43666,"SANTA BARBARA",UNINCORPORATED,-120.4366126,34.894514899999997
5934924,2013,2014-02-06,9760,2013-03-08,0300,19387,,5,3,9,4200,0,2,4,,1,021,"HOLLISTER AV","WALNUT LN",17.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.435099999999998,-119.80240000000001,"SANTA BARBARA",UNINCORPORATED,-119.80230880000001,34.434836500000003
5934932,2013,2014-11-07,9760,2013-02-28,1600,18754,,4,2,5,4203,0,1,2,,2,020,"RT 101","LAS POSITAS",2640.00,N,N,A,-,Y,SB,5,101,-,-,17.050,H,-,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.429819999999999,-119.7419,"SANTA BARBARA","SANTA BARBARA",-119.7422679,34.429984599999997
5936590,2013,2014-02-08,9760,2013-03-05,2105,018264,,2,2,9,4200,0,3,5,,2,001,"HOT SPRINGS RD","E MOUNTAIN DR",264.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.45091,-119.64373999999999,"SANTA BARBARA",UNINCORPORATED,-119.6428324,34.448798600000003
5936594,2013,2014-11-07,9760,2013-03-06,1051,017674,,3,1,9,4200,0,1,2,,2,020,"RT 101","PATTERSON AV",800.00,S,N,B,-,Y,SB,5,101,-,-,21.010,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,1,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-119.80394920000001,34.441626100000001
5936598,2013,2014-11-18,9760,2013-03-06,1145,015658,,3,1,9,4200,0,1,3,,1,022,"RT 154","SAN ANTONIO CREEK RD",7920.00,W,N,B,-,Y,SB,5,154,-,-,28.460,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.477080000000001,-119.76904999999999,"SANTA BARBARA",UNINCORPORATED,-119.7750109,34.483446200000003
5936602,2013,2014-02-08,9760,2013-03-07,1930,018264,,4,2,9,4200,0,2,4,,1,021,"HOLLISTER AV","MAGNOLIA CNTR",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.435360000000003,-119.79841,"SANTA BARBARA",UNINCORPORATED,-119.82815239999999,34.435944900000003
5936638,2013,2014-02-08,9760,2013-03-04,1615,015658,,1,2,9,4200,0,3,5,,2,002,"UNIVERSITY DR","RIBERA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.445250000000001,-119.80334000000001,"SANTA BARBARA",UNINCORPORATED,-119.8031324,34.445194899999997
5937089,2013,2014-02-04,4204,2013-03-05,1518,19527,059,2,5,5,4204,0,0,0,,0,002,"STOWELL RD","COLLEGE AV",225.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42414220000001,34.938360299999999
5938492,2013,2014-02-06,4204,2013-03-19,0716,19527,079,2,5,5,4204,0,0,0,,0,003,"SKYWAY DR","BETTERAVIA RD",124.00,S,N,E,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21755,,N,D,C,A,A,H,-,A,A,0,,,Y,Y,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45411129999999,34.920284299999999
5938500,2013,2014-11-26,4204,2013-03-13,1256,23656,81,3,5,5,4204,0,0,0,,0,003,BROADWAY,"WESTERN VILLAGE",0.00,,Y,A,-,Y,SB,5,135,-,-,13.710,H,-,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4361596,34.923287799999997
5942131,2013,2014-01-22,4200,2013-01-22,0826,4222,14,2,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","KINMAN AV",146.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82186900000001,34.435611600000001
5942168,2013,2014-01-25,9760,2013-01-31,2300,018728,,4,3,9,4200,0,3,5,,2,005,"EL NIDO LN","EL EMBARCADERO RD",650.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.410119999999999,-119.85409,"SANTA BARBARA",UNINCORPORATED,-119.854129,34.4097948
5942411,2013,2014-01-25,4200,2013-02-11,1815,4260,14,1,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","S FAIRVIEW AV",35.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8305565,34.436193199999998
5942632,2013,2014-11-20,4200,2013-03-15,0315,3116,11,5,5,2,4212,0,0,0,,0,,"RT 246","HWY 101",116.00,W,N,A,-,Y,SB,5,246,-,-,26.250,H,-,W,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.1906912,34.612360299999999
5942644,2013,2014-11-07,9760,2013-03-07,0840,14690,,4,1,3,4205,0,1,2,,2,010,"RT 101","SANTA MONICA RD",256.00,N,N,B,C,Y,SB,5,101,-,-,3.980,H,-,N,Y,3,0,1,4,A,-,08,22107,,N,D,C,A,B,H,-,A,D,1,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ",NO,34.404429999999998,-119.53169,"SANTA BARBARA",CARPINTERIA,-119.53404070000001,34.404794299999999
5942648,2013,2014-11-18,9760,2013-03-06,0805,16739,,3,1,9,4200,0,1,3,,1,022,"RT 154","HIDDEN VALLEY RD",268.00,E,N,B,C,Y,SB,5,154,-,-,25.610,H,-,W,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",34.503549999999997,-119.80553999999999,"SANTA BARBARA",UNINCORPORATED,-119.8046605,34.503751200000004
5942691,2013,2014-11-07,9760,2013-03-13,0805,12263,,3,1,9,4200,0,1,2,,2,020,"RT 101","EL SUENO RD",600.00,S,N,A,-,Y,SB,5,101,-,-,18.810,H,-,N,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.26473,-119.45896,"SANTA BARBARA",UNINCORPORATED,-119.7665793,34.4410782
5942695,2013,2014-11-07,9760,2013-03-12,0835,17097,,2,1,9,4200,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",200.00,S,N,A,-,Y,SB,5,101,-,R,5.240,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",34.40869,-119.54995,"SANTA BARBARA",UNINCORPORATED,-119.5521368,34.410350800000003
5942711,2013,2014-11-07,9760,2013-03-11,0750,15658,,1,1,5,4203,0,1,2,,2,011,"RT 101","CASTILLO ST",400.00,N,N,A,-,Y,SB,5,101,-,R,14.290,H,-,S,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.247489999999999,-119.42140000000001,"SANTA BARBARA","SANTA BARBARA",-119.70145239999999,34.412384799999998
5942792,2013,2014-01-21,9750,2013-01-30,1600,013267,,3,2,9,4200,0,2,4,,1,024,"ORCUTT RD","LAKEVIEW RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-120.43609259999999,34.894514899999997
5943403,2013,2014-11-10,4202,2013-02-23,1212,239,LOMPO,6,5,4,4202,0,0,0,,0,006,"RT 1","COLLEGE AV",0.00,,Y,A,G,Y,SB,5,1,-,-,21.119,I,5,S,N,3,0,1,2,A,-,09,21802,A,N,F,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4578861,34.648133999999999
5943454,2013,2014-01-30,4200,2013-02-08,1327,3116,14,5,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","ENTRANCE RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8861524,34.429904899999997
5911349,2013,2015-01-14,4203,2013-08-17,2130,4735,4203,6,5,5,4203,0,0,0,,0,001,"MIRAMONTE DR","BELMONTE DR",228.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,05,21650,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,1,1,"- ","- ",34.410850000000003,-119.7175,"SANTA BARBARA","SANTA BARBARA",-119.7173305,34.411245800000003
5911765,2013,2015-01-13,4203,2013-11-11,2031,6969,4203,1,5,5,4203,0,0,0,,0,004,"CARILLO ST","CHINO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.71285229999999,34.4145149
5911944,2013,2014-01-16,9750,2013-11-20,1758,16874,,3,2,9,4200,0,3,5,,2,010,"BETTERAVIA RD","RAY RD",738.00,W,N,C,-,N,,,,,,,,,,Y,1,1,1,2,A,-,05,21650,,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.924019999999999,-120.52835,"SANTA BARBARA",UNINCORPORATED,-120.52864030000001,34.924240300000001
5911966,2013,2015-01-13,4200,2013-11-11,1718,3683,14,1,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS RD","SANTA MARGUERITA DR",7.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,1,0,0,1,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8375893,34.451366100000001
5912069,2013,2015-01-09,9755,2013-12-19,1400,17378,,4,2,9,4200,0,1,3,,2,041,"RT 246","CUESTA ST",189.00,E,N,A,-,Y,SB,5,246,-,-,32.820,H,-,E,Y,1,1,3,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",34.609000000000002,-120.0866,"SANTA BARBARA",UNINCORPORATED,-120.0868028,34.609963800000003
5913157,2013,2014-01-23,4203,2013-01-28,1829,6048,,1,5,5,4203,0,0,0,,0,005,"STATE ST","LA CUMBRE RD",261.00,W,N,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,4,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7519466,34.4405304
5949997,2013,2014-01-22,4202,2013-01-10,1736,274,4202,4,5,4,4202,0,0,0,,0,,"O ST","OAK AV",85.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,C,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46662550000001,34.651631299999998
5980409,2013,2014-11-07,9760,2013-01-14,1725,017140,,1,2,4,4214,0,1,2,,2,020,"RT 101","FAIRVIEW AV",150.00,S,N,A,-,Y,SB,5,101,-,-,22.290,R,1,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,1,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,TO,"- ",34.440370000000001,-119.82983,"SANTA BARBARA",GOLETA,-119.82591240000001,34.4402148
5980421,2013,2014-11-07,9760,2013-01-01,0320,018572,,2,3,4,4214,0,1,2,,1,030,"RT 101","FAIRVIEW AV",700.00,N,N,A,-,Y,SB,5,101,-,-,22.660,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.439259999999997,-119.83543,"SANTA BARBARA",GOLETA,-119.83728189999999,34.439157399999999
5980667,2013,2014-06-13,4202,2013-01-29,1802,238,,2,5,4,4202,0,0,0,,0,,"7TH ST","LAUREL AV",15.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44025259999999,34.643746
5980816,2013,2014-01-25,4200,2013-01-25,1614,3811,6,5,5,2,4206,0,0,0,,0,,"MISSION DR","PINE ST",318.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,-,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.13525490000001,34.5959504
5965205,2013,2014-01-28,4203,2013-02-18,1035,3197,,1,5,5,4203,0,0,0,,0,004,"HALEY ST","BATH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.244900000000001,-119.41549999999999,"SANTA BARBARA","SANTA BARBARA",-119.69890239999999,34.413674899999997
5965261,2013,2014-01-28,4204,2013-02-24,2022,23601,40,7,5,5,4204,0,0,0,,0,002,WESTERN,CHURCH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,A,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4493525,34.952204899999998
5965265,2013,2014-04-26,4204,2013-02-15,0821,21199,67,5,5,5,4204,0,0,0,,0,003,"ENOS DR","CURRYER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44181260000001,34.9346149
5965269,2013,2014-01-28,4204,2013-02-28,1500,18751,9,4,5,5,4204,0,0,0,,0,001,DONOVAN,ELM,6.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44088259999999,34.967734999999998
5965273,2013,2014-02-13,4204,2013-02-27,2206,23019,48,3,5,5,4204,0,0,0,,0,002,MAIN,BRADLEY,0.00,,Y,A,-,Y,SB,5,166,-,-,8.892,I,5,W,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41781880000001,34.953051600000002
5965277,2013,2014-01-28,4204,2013-02-25,1126,19101,14,1,5,5,4204,0,0,0,,0,001,HARDING,CURRYER,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4419225,34.967014900000002
5965284,2013,2014-02-03,9750,2013-03-05,1830,016469,,2,2,9,4200,0,2,4,,1,024,"BRADLEY RD","UNION VALLEY PKWY",57.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.87903,-120.41857,"SANTA BARBARA",UNINCORPORATED,-120.4187048,34.879188300000003
5972320,2013,2014-06-09,4203,2013-01-25,2104,6118,,5,5,5,4203,0,0,0,,0,003,"STATE ST","GUTIERREZ ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.245600000000003,-119.4139,"SANTA BARBARA","SANTA BARBARA",-119.6942123,34.415894899999998
5975313,2013,2014-11-07,4203,2013-01-01,0950,1967,4203,2,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","RT 101",2.00,N,N,A,-,Y,SB,5,101,-,-,16.320,R,4,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ",SO,34.254040000000003,-119.44401000000001,"SANTA BARBARA","SANTA BARBARA",-119.72893240000001,34.427054800000001
5975317,2013,2014-06-25,4203,2013-01-05,0847,1959,,6,5,5,4203,0,0,0,,0,003,"GUTIERREZ ST","GARDEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.258159999999997,-119.41267999999999,"SANTA BARBARA","SANTA BARBARA",-119.69082229999999,34.419094899999997
5975321,2013,2014-01-21,4203,2013-01-05,1400,6377,4203,6,5,5,4203,0,0,0,,0,005,"W PUEBLO ST","OAK PARK LN",285.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",34.427399999999999,-119.72459000000001,"SANTA BARBARA","SANTA BARBARA",-119.7248599,34.427842699999999
5980828,2013,2014-01-25,9760,2013-01-03,1858,018572,,4,2,9,4200,0,3,5,,2,005,"ABREGO RD","CAMINO DEL SUR",225.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.414079999999998,-119.86190000000001,"SANTA BARBARA",UNINCORPORATED,-119.861887,34.414219600000003
5980832,2013,2014-11-07,9760,2013-01-31,1102,012263,,4,1,5,4203,0,1,2,,2,020,"RT 101","LAS POSITAS RD",1584.00,N,N,A,-,Y,SB,5,101,-,-,16.850,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.428139999999999,-119.73639,"SANTA BARBARA","SANTA BARBARA",-119.7393635,34.428818
5980888,2013,2014-11-18,9760,2013-01-21,1658,015658,,1,2,9,4200,0,1,3,,1,022,"RT 154","SAN ANTONIO RD",6864.00,W,N,A,-,Y,SB,5,154,-,-,28.660,H,-,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.476669999999999,-119.76918999999999,"SANTA BARBARA",UNINCORPORATED,-119.7723287,34.481662399999998
5980892,2013,2014-11-18,9760,2013-01-25,1225,019069,,5,1,9,4200,0,1,3,,1,022,"RT 154","PAINTED CAVE RD",5280.00,W,N,C,-,Y,SB,5,154,-,-,25.690,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.265500000000003,-119.48350000000001,"SANTA BARBARA",UNINCORPORATED,-119.80337419999999,34.503308799999999
5980896,2013,2014-01-18,9760,2013-01-29,1335,015658,,2,1,9,4200,0,3,5,,2,002,"TURNPIKE RD","CAMINO DE VIDA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.44068,-119.78952,"SANTA BARBARA",UNINCORPORATED,-119.7894524,34.440634899999999
5980900,2013,2014-11-07,9760,2013-01-27,0835,018583,,7,1,5,4203,0,1,2,,2,011,"RT 101","COTTAGE GROVE AV",135.00,S,N,A,-,Y,SB,5,101,-,R,14.018,R,2,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.411999999999999,-119.6974,"SANTA BARBARA","SANTA BARBARA",-119.69496239999999,34.413684799999999
5980904,2013,2014-01-18,9760,2013-01-30,1150,015658,,3,1,9,4200,0,3,5,,2,002,"UNIVERSITY DR","CALLE APAREJO",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.445689999999999,-119.86432000000001,"SANTA BARBARA",UNINCORPORATED,-119.8040925,34.445614900000002
5980908,2013,2014-11-07,9760,2013-01-29,1220,017674,,2,1,5,4203,0,1,2,,2,011,"RT 101","MILPAS ST",100.00,N,N,A,-,Y,SB,5,101,-,-,12.880,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.419069999999998,-119.67425,"SANTA BARBARA","SANTA BARBARA",-119.6818262,34.419926099999998
5981011,2013,2014-01-18,9760,2013-01-17,1755,019464,,4,2,9,4200,0,3,5,,2,002,"PATTERSON AV","CALLE REAL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.44361,-119.80811,"SANTA BARBARA",UNINCORPORATED,-119.8082624,34.443744899999999
5981284,2013,2014-01-22,9750,2013-01-25,0825,013766,,5,1,9,4200,0,2,4,,1,024,"LAKEVIEW RD","ORCUTT RD",10.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.894649999999999,-120.43595000000001,"SANTA BARBARA",UNINCORPORATED,-120.4360593,34.894514800000003
5981288,2013,2014-11-20,9750,2013-01-21,1615,016170,,1,2,9,4200,0,1,3,,1,011,"RT 166","HANSEN ST",7920.00,W,N,A,-,Y,SB,5,166,-,-,5.020,H,-,W,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.953690000000002,-120.46907,"SANTA BARBARA",UNINCORPORATED,-120.48612,34.955080600000002
5975325,2013,2014-01-21,4203,2013-01-04,0802,2861,,5,5,5,4203,0,0,0,,0,004,"STATE ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.255099999999999,-119.42529999999999,"SANTA BARBARA","SANTA BARBARA",-119.7147124,34.430844899999997
5975329,2013,2014-01-21,4203,2013-01-03,2314,2264,30,4,5,5,4203,0,0,0,,0,006,"CLIFF DR","LAS GAVIOTAS",117.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.247100000000003,-119.444,"SANTA BARBARA","SANTA BARBARA",-119.7465997,34.405427500000002
