CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8286476,2017,2017-01-26,4203,2017-01-13,1347,3626,,5,5,5,4203,0,0,0,,0,002,"YANONALI ST","HELENA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.245229999999999,-119.41279,"SANTA BARBARA","SANTA BARBARA",-119.69102986999999,34.414590099999998
8286485,2017,2017-01-26,4203,2017-01-12,0100,23135,SBSC,4,5,5,4203,0,0,0,,0,003,"GARDEN ST","VALERIO ST",259.00,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.431739999999998,-119.70814,"SANTA BARBARA","SANTA BARBARA",-119.70811553,34.431697919999998
8298714,2017,2017-02-22,4204,2017-01-26,1802,90081,72,4,5,5,4204,0,0,0,,0,003,"WESTGATE RD","SONYA LN",135.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.928130000000003,-120.45828,"SANTA BARBARA","SANTA MARIA",-120.45858622999999,34.927599229999998
8298755,2017,2017-06-27,4204,2017-02-03,1454,90081,39,5,5,5,4204,0,0,0,,0,002,"MAIN ST","BLOSSER RD",115.00,W,N,B,-,Y,SB,5,166,-,-,6.850,H,-,W,Y,4,0,1,2,A,-,08,22102,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.953209999999999,-120.45367,"SANTA BARBARA","SANTA MARIA",-120.45424119,34.953366549999998
8300096,2017,2017-02-03,4200,2017-01-05,1556,3683,14,4,5,4,4214,0,0,0,,0,050,"N FAIRVIEW AV","BERKELEY RD",147.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83065999999999,34.446623649999999
8300100,2017,2017-02-03,4204,2017-01-25,1351,19527,089,3,5,5,4204,0,0,0,,0,003,"BRADLEY RD","COLLEGE DR S",106.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.911369999999998,-120.42401,"SANTA BARBARA","SANTA MARIA",-120.42377118,34.911466760000003
8300270,2017,2017-06-27,4202,2017-01-01,1546,00080,LOMPO,7,5,4,4202,0,0,0,,0,,"H ST","CHESTNUT AV",0.00,,Y,A,-,Y,SB,5,1,-,-,20.750,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45781336,34.642238059999997
8300816,2017,2017-06-27,4204,2017-01-30,1152,23028,37,1,5,5,4204,0,0,0,,0,002,"MAIN ST","NICHOLSON AV",190.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.95308,-120.41633,"SANTA BARBARA","SANTA MARIA",-120.41576762,34.952944700000003
8300824,2017,2017-02-14,4204,2017-01-20,1426,21338,15,5,5,5,4204,0,0,0,,0,001,"RAILROAD AV","ALVIN AV",100.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44459458,34.96078464
8300828,2017,2017-02-14,4204,2017-01-20,0924,21338,89,5,5,5,4204,0,0,0,,0,003,"SANTA MARIA WY","MILLER ST",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43414989,34.90955005
8300832,2017,2017-02-10,4204,2017-01-25,1215,90622,081,3,5,5,4204,0,0,0,,0,003,"MCCOY LN","PROFESSIONAL PKWY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.916690000000003,-120.43852,"SANTA BARBARA","SANTA MARIA",-120.4383299,34.916710109999997
8200798,2017,2017-03-20,4204,2017-03-03,1719,90343,32,5,5,5,4204,0,0,0,,0,002,"BLOSSER RD","MAIN ST",200.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.953209999999999,-120.45367,"SANTA BARBARA","SANTA MARIA",-120.45372664,34.952760830000003
8201429,2017,2017-06-17,4204,2017-03-10,1853,90137,32,5,5,5,4204,0,0,0,,0,001,"BLOSSER RD","FESLER ST",82.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.956960000000002,-120.45368999999999,"SANTA BARBARA","SANTA MARIA",-120.45355762,34.95718522
8201433,2017,2017-03-30,4204,2017-03-11,2220,90342,41,6,5,5,4204,0,0,0,,0,002,"COOK ST","DEPOT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.950090000000003,-120.44378,"SANTA BARBARA","SANTA MARIA",-120.44369998000001,34.949910009999996
8201451,2017,2017-03-28,4204,2017-03-14,0148,90345,19,2,5,5,4204,0,0,0,,0,001,"DONOVAN RD","MAGELLAN DR",11.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.967930000000003,-120.41788,"SANTA BARBARA","SANTA MARIA",-120.41790331,34.967619319999997
8201484,2017,2017-03-28,4204,2017-03-10,1856,90615,15,5,5,5,4204,0,0,0,,0,001,"ALVIN AV","LINCOLN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.960500000000003,-120.43729,"SANTA BARBARA","SANTA MARIA",-120.43725997,34.960450010000002
8201503,2017,2017-03-28,4204,2017-03-10,1517,20894,98,5,5,5,4204,0,0,0,,0,003,"RUSSELL AV","MORRISON AV",10.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,E,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.943150000000003,-120.45283000000001,"SANTA BARBARA","SANTA MARIA",-120.45250036,34.943262529999998
8201522,2017,2017-03-28,4203,2017-03-13,1316,4937,,1,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","CALLE LAURELES",160.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.438299999999998,-119.72790000000001,"SANTA BARBARA","SANTA BARBARA",-119.72803171,34.438491710000001
8201760,2017,2017-03-29,4203,2017-03-15,0918,5751,44,3,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","E CANON PERDIDO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.42268,-119.69826,"SANTA BARBARA","SANTA BARBARA",-119.69829989,34.422650009999998
8311561,2017,2017-03-06,4204,2017-02-11,1914,19527,060,6,5,5,4204,0,0,0,,0,003,"PERSHING ST","RUSSELL AV",367.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,D,E,A,B,H,-,C,D,0,,,Y,,Y,Y,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",34.940950000000001,-120.45291,"SANTA BARBARA","SANTA MARIA",-120.451306,34.941053629999999
8311565,2017,2017-02-27,4204,2017-02-04,1041,19527,014,6,5,5,4204,0,0,0,,0,001,"DONOVAN RD","LINCOLN ST",31.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.967799999999997,-120.43662999999999,"SANTA BARBARA","SANTA MARIA",-120.43691339,34.967702590000002
8311886,2017,2017-02-24,4204,2017-02-11,0119,90623,07,6,5,5,4204,0,0,0,,0,001,BROADWAY,"GRANT ST",100.00,S,N,A,-,N,,,135,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.972790000000003,-120.43577000000001,"SANTA BARBARA","SANTA MARIA",-120.43567452000001,34.972789259999999
8294731,2017,2017-02-06,4202,2017-01-12,0751,292,,4,5,4,4202,0,0,0,,0,,"M ST","CHESTNUT AV",171.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,21,22106,,N,D,C,A,B,-,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46421583,34.64182031
8294739,2017,2017-02-06,4202,2017-01-22,2115,KULP,,7,5,4,4202,0,0,0,,0,,"COLLEGE AV","A ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44891998999999,34.646940039999997
8294753,2017,2017-06-27,4204,2017-01-19,1646,19527,027,4,5,5,4204,0,0,0,,0,001,BROADWAY,"FESLER ST",64.00,N,N,B,-,Y,SB,5,135,-,-,16.010,H,-,N,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.956479999999999,-120.43573000000001,"SANTA BARBARA","SANTA MARIA",-120.43576586,34.956508159999998
8294757,2017,2017-06-27,4204,2017-01-17,1217,21338,033,2,5,5,4204,0,0,0,,0,002,"MAIN ST","CURRYER ST",0.00,,Y,A,-,Y,SB,5,166,-,-,7.560,H,-,E,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.953270000000003,-120.44146000000001,"SANTA BARBARA","SANTA MARIA",-120.44146318,34.953147280000003
8294761,2017,2017-06-27,4204,2017-01-18,1401,21338,048,3,5,5,4204,0,0,0,,0,003,"MAIN ST","BRADLEY RD",25.00,W,N,B,C,Y,SB,5,166,-,-,8.880,H,-,E,N,4,0,2,2,A,-,03,22350,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.95317,-120.41808,"SANTA BARBARA","SANTA MARIA",-120.41828345,34.952969320000001
8294769,2017,2017-06-27,4204,2017-01-23,1848,90026,82,1,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD",BROADWAY,20.00,E,N,B,-,Y,SB,5,135,-,-,13.540,I,6,N,N,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.92089,-120.43613000000001,"SANTA BARBARA","SANTA MARIA",-120.43594862,34.920811950000001
8294773,2017,2017-06-27,4204,2017-01-23,1530,19527,033,1,5,5,4204,0,0,0,,0,002,"MAIN ST","DEPOT ST",7.00,E,N,B,-,Y,SB,5,166,-,-,7.420,I,5,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.953409999999998,-120.44398,"SANTA BARBARA","SANTA MARIA",-120.44396522,34.953174949999998
8295044,2017,2017-02-03,4204,2017-01-15,1302,90343,46,7,5,5,4204,0,0,0,,0,002,"COOK ST","MILLER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.949800000000003,-120.4316,"SANTA BARBARA","SANTA MARIA",-120.43146987,34.949890089999997
8295048,2017,2017-02-03,4204,2017-01-19,1653,90344,53,4,5,5,4204,0,0,0,,0,002,"MILLER ST","COOK ST",300.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.949800000000003,-120.4316,"SANTA BARBARA","SANTA MARIA",-120.43147784999999,34.950713980000003
8295056,2017,2017-02-03,4200,2017-01-08,1808,4779,14,7,5,4,4214,0,0,0,,0,060,"LOS CARNEROS RD","DISCOVERY DR",105.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.859776,34.425618309999997
8295116,2017,2017-02-03,4204,2017-01-17,0616,90623,09,2,5,5,4204,0,0,0,,0,001,"RAILROAD AV","DONOVAN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.967930000000003,-120.44425,"SANTA BARBARA","SANTA MARIA",-120.44445992,34.967750019999997
8311944,2017,2017-06-27,4204,2017-02-14,1428,19527,068,2,5,5,4204,0,0,0,,0,003,BROADWAY,"BATTLES RD",80.00,S,N,A,-,Y,SB,5,135,-,-,14.300,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.931510000000003,-120.43617999999999,"SANTA BARBARA","SANTA MARIA",-120.43593514,34.931742900000003
8312115,2017,2017-02-27,4204,2017-02-11,2135,90228,51,6,5,5,4204,0,0,0,,0,002,"DEPOT ST","ORANGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.94905,-120.44383000000001,"SANTA BARBARA","SANTA MARIA",-120.44370991,34.948840099999998
8312269,2017,2017-03-03,4204,2017-01-29,1438,21338,009,7,5,5,4204,0,0,0,,0,001,"CRESTON ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.971429999999998,-120.44016999999999,"SANTA BARBARA","SANTA MARIA",-120.43995986,34.97132002
8312533,2017,2017-03-02,4200,2017-02-07,1858,2728,6,2,5,2,4206,0,0,0,,0,,"5TH ST","COPENHAGEN DR",0.00,,Y,C,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.14523998999999,34.595260009999997
8312768,2017,2017-03-03,4203,2017-02-15,2046,7568,,3,5,5,4203,0,0,0,,0,006,"W MISSION ST","SAN ANDRES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,H,13,0,0,1,0,0,0,1,0,0,"- ","- ",34.423400000000001,-119.72239999999999,"SANTA BARBARA","SANTA BARBARA",-119.72247996999999,34.423360039999999
8312983,2017,2017-03-06,4203,2017-02-09,1012,23133,,4,5,5,4203,0,0,0,,0,006,CARRILLO,"SAN PASCUAL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,-,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.415100000000002,-119.70908,"SANTA BARBARA","SANTA BARBARA",-119.70909995,34.415140010000002
8313049,2017,2017-06-27,4203,2017-02-09,1735,1985,,4,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","JERRY HARWIN PKWY",480.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.244199999999999,-119.4425,"SANTA BARBARA","SANTA BARBARA",-119.74036398,34.412042139999997
8313058,2017,2017-03-03,4204,2017-02-07,2212,90268,32,2,5,5,4204,0,0,0,,0,0'2,"BLOSSER RD","MAIN ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,3,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45370994,34.953310039999998
8313062,2017,2017-03-07,4203,2017-02-02,2001,3197,,4,5,5,4203,0,0,0,,0,005,"STATE ST","LA CUMBRE RD",84.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,-,C,A,B,-,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.262500000000003,-119.4502,"SANTA BARBARA","SANTA BARBARA",-119.75077161,34.4405
8313066,2017,2017-03-03,4203,2017-02-13,0744,0673,64,1,5,5,4203,0,0,0,,0,001,"SALINAS ST","HARMON ST",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.252029999999998,-119.40016,"SANTA BARBARA","SANTA BARBARA",-119.66730971,34.422490099999997
8313070,2017,2017-03-03,4203,2017-02-02,2100,7187,,4,5,5,4203,0,0,0,,0,001,"N MILPAS ST","HALEY ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.253500000000003,-119.41073,"SANTA BARBARA","SANTA BARBARA",-119.68537994,34.426350110000001
8295204,2017,2017-02-07,4203,2017-01-21,0815,6700,33,6,5,5,4203,0,0,0,,0,004,"CASTILLO ST","MICHELTORENA ST",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",34.421970000000002,-119.71295000000001,"SANTA BARBARA","SANTA BARBARA",-119.71274997,34.42197007
8295208,2017,2017-02-07,4203,2017-01-22,1736,4456,,7,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","COTA ST",195.00,N,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.251289999999997,-119.41423,"SANTA BARBARA","SANTA BARBARA",-119.69499406,34.420234430000001
8295271,2017,2017-02-07,4203,2017-01-25,1524,6700,42,3,5,5,4203,0,0,0,,0,004,"STATE ST",VICTORIA,142.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.42454,-119.7062,"SANTA BARBARA","SANTA BARBARA",-119.7060956,34.424555300000002
8295275,2017,2017-02-07,4203,2017-01-30,0115,2520,4203,1,5,5,4203,0,0,0,,0,006,"CARRILLO ST","KENWOOD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.244399999999999,-119.4328,"SANTA BARBARA","SANTA BARBARA",-119.7203299,34.409100080000002
8295599,2017,2017-02-07,4200,2017-01-29,2109,4779,14,7,5,4,4214,0,0,0,,0,080,"STORKE RD","HOLLISTER AV",31.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86973792000001,34.430184539999999
8296778,2017,2017-02-08,4203,2017-01-30,1228,6700,61,1,5,5,4203,0,0,0,,0,001,"MILPAS ST","DE LA GUERRA ST",157.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.42877,-119.68877000000001,"SANTA BARBARA","SANTA BARBARA",-119.68878943999999,34.428855259999999
8296860,2017,2017-02-10,4203,2017-01-30,1614,0673,62,1,5,5,4203,0,0,0,,0,001,"MILPAS ST","MASON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.252859999999998,-119.40483999999999,"SANTA BARBARA","SANTA BARBARA",-119.68016989,34.422560009999998
8296881,2017,2017-02-10,4203,2017-01-31,1423,23770,,2,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","W CALLE LAURELES",39.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.438600000000001,-119.72799999999999,"SANTA BARBARA","SANTA BARBARA",-119.72828754,34.438747540000001
8296885,2017,2017-02-10,4203,2017-01-31,0807,3599,,2,5,5,4203,0,0,0,,0,002,"SHORELINE DR","LOMA ALTA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.241140000000001,-119.41516,"SANTA BARBARA","SANTA BARBARA",-119.69773995,34.403200040000002
8296889,2017,2017-06-27,4203,2017-01-19,0959,6693,43,4,5,5,4203,0,0,0,,0,003,"GARDEN ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,13.611,R,4,N,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",NO,,,"SANTA BARBARA","SANTA BARBARA",-119.69119275,34.417073010000003
8297468,2017,2017-03-16,4203,2017-02-02,1220,7774,,4,5,5,4203,0,0,0,,0,002,"CACIQUE ST","MILPAS ST",0.00,,-,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.4193,-119.67283999999999,"SANTA BARBARA","SANTA BARBARA",-119.67634997,34.419770040000003
8300967,2017,2017-02-09,4204,2017-01-30,1607,90272,19,1,5,5,4204,0,0,0,,0,001,"DONOVAN RD","BAY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.96781,-120.41558000000001,"SANTA BARBARA","SANTA MARIA",-120.41556998999999,34.967570039999998
8300991,2017,2017-02-09,4204,2017-01-30,1130,90617,SMPD,1,5,5,4204,0,0,0,,0,001,"NORTH BLOSSER RD","WEST TAYLOR ST",700.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45346000000001,34.973218330000002
8301003,2017,2017-02-09,4204,2017-01-22,1815,90357,17,7,5,5,4204,0,0,0,,0,001,"MCCLELLAND ST","MCELHANY AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,,F,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",34.962249999999997,-120.434,"SANTA BARBARA","SANTA MARIA",-120.43402992,34.962230040000001
8301790,2017,2017-06-27,4202,2017-01-18,0645,292,,3,5,4,4202,0,0,0,,0,,"RT 1","HANCOCK DR",0.00,,Y,A,-,Y,SB,5,1,-,-,23.520,H,-,S,Y,3,0,3,2,A,-,12,21453,A,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45847525000001,34.681538400000001
