,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
172,2012,2012-02-11,1642,6,A,3,0,6,N,A,,,,,,0,0,0,0,0,0,-119.91147194,34.55597082,POINT (-119.91147194 34.55597082)
173,2012,2012-02-05,1611,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44470259,34.93865486,POINT (-120.44470259 34.93865486)
174,2012,2012-02-14,1642,2,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43135251,34.92254487,POINT (-120.43135251 34.92254487)
175,2012,2012-02-15,1038,3,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43610256,34.9166015,POINT (-120.43610256 34.9166015)
176,2012,2012-01-23,2127,1,A,4,0,3,N,C,,,,,,0,0,0,0,0,0,-119.83072238,34.43618481,POINT (-119.83072238 34.43618481)
177,2012,2012-01-30,1433,1,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.82273063,34.44119649,POINT (-119.82273063 34.44119649)
178,2012,2012-01-29,2155,7,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.43752596,34.73777694,POINT (-120.43752596 34.73777694)
179,2012,2012-01-14,1740,6,A,4,0,2,M,B,,,,,,0,0,0,0,0,0,-119.87776874,34.43009309,POINT (-119.87776874 34.43009309)
180,2012,2012-01-29,1852,7,A,2,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.88774075,34.44151903,POINT (-119.88774075 34.44151903)
181,2012,2012-01-22,1920,7,A,2,0,1,N,C,,,,,,0,0,0,0,0,0,-119.80929831,34.43415114,POINT (-119.80929831 34.43415114)
182,2012,2012-01-30,1043,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.82499243,34.44133622,POINT (-119.82499243 34.44133622)
183,2012,2012-01-31,1645,2,A,4,0,4,N,A,,,,,,0,0,0,0,0,0,-119.83041738,34.43618968,POINT (-119.83041738 34.43618968)
184,2012,2012-02-10,811,5,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.72223665,34.42595139,POINT (-119.72223665 34.42595139)
185,2012,2012-02-13,2118,1,B,3,0,1,N,C,,Y,,,Y,0,0,0,1,0,0,-119.85874236,34.4173249,POINT (-119.85874236 34.4173249)
186,2012,2012-02-14,1843,2,A,2,0,1,N,B,Y,,,,,0,1,0,0,0,0,-120.44026253,34.64207488,POINT (-120.44026253 34.64207488)
187,2012,2012-02-16,1800,4,A,3,0,2,N,C,Y,,,,,0,2,0,0,0,0,-120.41935536,34.93688499,POINT (-120.41935536 34.93688499)
188,2012,2012-02-21,635,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45383425,34.94093376,POINT (-120.45383425 34.94093376)
189,2012,2012-02-21,1145,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43163257,34.91280484,POINT (-120.43163257 34.91280484)
190,2012,2012-02-23,1656,4,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.86980235,34.43026482,POINT (-119.86980235 34.43026482)
191,2012,2012-02-07,2212,2,A,4,0,3,N,C,,,,,,0,0,0,0,0,0,-119.82591243,34.44021484,POINT (-119.82591243 34.44021484)
192,2012,2012-02-18,1745,6,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.87745234,34.42863489,POINT (-119.87745234 34.42863489)
193,2012,2012-01-19,1139,4,F,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.4500526,34.97724487,POINT (-120.4500526 34.97724487)
194,2012,2012-01-28,1725,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41257563,34.91645681,POINT (-120.41257563 34.91645681)
195,2012,2012-03-07,614,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43600257,34.95320486,POINT (-120.43600257 34.95320486)
196,2012,2012-03-05,1615,1,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.56057127,34.416473,POINT (-119.56057127 34.416473)
197,2012,2012-03-06,633,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43752104,34.94497823,POINT (-120.43752104 34.94497823)
198,2012,2012-02-14,1325,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45277252,34.64218487,POINT (-120.45277252 34.64218487)
199,2012,2012-02-24,1216,5,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45776955,34.6548176,POINT (-120.45776955 34.6548176)
200,2012,2012-02-12,1952,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.45771059999998,34.65230471,POINT (-120.4577106 34.65230471)
201,2012,2012-02-15,727,3,C,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44996616,34.65012332,POINT (-120.44996616 34.65012332)
202,2012,2012-02-12,1149,7,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45372687,34.9066587,POINT (-120.45372687 34.9066587)
203,2012,2012-02-11,1154,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45679998,34.95328593,POINT (-120.45679998 34.95328593)
204,2012,2012-02-20,1249,1,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.17903697,34.47144126,POINT (-120.17903697 34.47144126)
205,2012,2012-02-27,900,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43574257,34.96772817,POINT (-120.43574257 34.96772817)
206,2012,2012-02-20,2054,1,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-120.43593266,34.93409702,POINT (-120.43593266 34.93409702)
207,2012,2012-01-20,2047,5,C,3,0,2,N,C,,,,,,0,0,0,0,0,0,-120.43594501,34.92616556,POINT (-120.43594501 34.92616556)
208,2012,2012-03-03,1505,6,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.22523145,34.91296973,POINT (-120.22523145 34.91296973)
209,2012,2012-01-18,1748,3,A,4,0,4,N,C,,,,,,0,0,0,0,0,0,-120.18694552,34.61088829,POINT (-120.18694552 34.61088829)
210,2012,2012-01-29,1957,7,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-119.83752209999999,34.43913124,POINT (-119.8375221 34.43913124)
211,2012,2012-01-11,1920,3,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-120.06130038,34.46327642,POINT (-120.06130038 34.46327642)
212,2012,2012-01-10,710,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.76746735,34.44105592,POINT (-119.76746735 34.44105592)
213,2012,2012-01-19,245,4,A,4,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.66500924,34.45363504,POINT (-119.66500924 34.45363504)
214,2012,2012-02-09,653,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45400331,34.92061489,POINT (-120.45400331 34.92061489)
215,2012,2012-01-22,1516,7,B,4,0,1,N,A,,Y,,Y,,0,0,0,1,0,0,-120.43574257,34.96772817,POINT (-120.43574257 34.96772817)
216,2012,2012-02-08,905,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71383313,34.42074727,POINT (-119.71383313 34.42074727)
217,2012,2012-02-07,1048,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.51795237,34.40171486,POINT (-119.51795237 34.40171486)
218,2012,2012-02-02,1620,4,A,2,0,2,N,A,,,,,Y,0,0,0,0,0,0,-119.73734241,34.42835485,POINT (-119.73734241 34.42835485)
219,2012,2012-03-03,1325,6,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.64080252,34.41680315,POINT (-119.64080252 34.41680315)
220,2012,2012-03-05,1728,1,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-119.71393134,34.42081977,POINT (-119.71393134 34.42081977)
221,2012,2012-03-07,1736,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.85706235,34.41513489,POINT (-119.85706235 34.41513489)
222,2012,2012-03-07,1912,3,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.45343252,34.96940492,POINT (-120.45343252 34.96940492)
223,2012,2012-03-04,1520,7,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.77311595,34.47459404,POINT (-119.77311595 34.47459404)
224,2012,2012-03-08,1505,4,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.44028257,34.95853484,POINT (-120.44028257 34.95853484)
225,2012,2012-03-03,337,6,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.79961899,34.44168151,POINT (-119.79961899 34.44168151)
226,2012,2012-03-06,1556,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42152929,34.92370478,POINT (-120.42152929 34.92370478)
227,2012,2012-03-02,1918,5,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.45015261,34.96342486,POINT (-120.45015261 34.96342486)
228,2012,2012-03-01,1940,4,A,2,0,1,N,C,,,,,,0,0,0,0,0,0,-119.70448889,34.41912351,POINT (-119.70448889 34.41912351)
229,2012,2012-03-02,1658,5,A,3,0,1,N,A,Y,Y,,,,0,0,0,1,0,0,-119.69805242,34.41871492,POINT (-119.69805242 34.41871492)
230,2012,2012-03-01,1916,4,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.70444234,34.42339486,POINT (-119.70444234 34.42339486)
231,2012,2012-02-12,1644,7,A,3,0,1,N,B,,,,,,0,0,0,0,0,0,-119.78949989,34.43667982,POINT (-119.78949989 34.43667982)
232,2012,2012-02-25,1410,6,A,2,0,2,N,A,,,Y,,,0,0,0,0,0,2,-119.78091387,34.48616666,POINT (-119.78091387 34.48616666)
233,2012,2012-02-27,1852,1,B,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.79323242,34.44183484,POINT (-119.79323242 34.44183484)
234,2012,2012-02-24,1600,5,B,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.61703775,34.4216168,POINT (-119.61703775 34.4216168)
235,2012,2012-03-05,1611,1,A,4,0,4,N,A,,,,,,0,0,0,0,0,0,-119.51920834,34.3996876,POINT (-119.51920834 34.3996876)
236,2012,2012-03-24,208,6,A,3,0,2,N,D,,,,,Y,0,0,0,0,0,0,-119.77610386,34.47323594,POINT (-119.77610386 34.47323594)
237,2012,2012-03-09,1500,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.64800532,34.42078543,POINT (-119.64800532 34.42078543)
238,2012,2012-03-10,340,6,B,1,1,0,N,D,,,,Y,,0,0,0,0,0,0,-120.18537890000002,34.64172856,POINT (-120.1853789 34.64172856)
239,2012,2012-03-02,1531,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45784714,34.65202663,POINT (-120.45784714 34.65202663)
240,2012,2012-03-03,400,6,A,3,0,1,M,C,,,,,Y,0,0,0,0,0,0,-119.56072747,34.41875585,POINT (-119.56072747 34.41875585)
241,2012,2012-02-14,1240,2,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83511243,34.43934484,POINT (-119.83511243 34.43934484)
242,2012,2012-03-04,1255,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73394237,34.43851487,POINT (-119.73394237 34.43851487)
243,2012,2012-03-01,1025,4,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.68790944,34.4282091,POINT (-119.68790944 34.4282091)
244,2012,2012-03-05,1024,1,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.69564243,34.41885492,POINT (-119.69564243 34.41885492)
245,2012,2012-03-02,2128,5,A,2,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.72111513,34.4058498,POINT (-119.72111513 34.4058498)
246,2012,2012-03-05,1612,1,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43427256,34.94985482,POINT (-120.43427256 34.94985482)
247,2012,2012-03-06,1249,2,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.43595990000001,34.94126478,POINT (-120.4359599 34.94126478)
248,2012,2012-01-28,1335,6,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.72367276,34.4264383,POINT (-119.72367276 34.4264383)
249,2012,2012-02-27,1007,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45778255,34.66070813,POINT (-120.45778255 34.66070813)
250,2012,2012-02-27,1721,1,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44422884,34.63893067,POINT (-120.44422884 34.63893067)
251,2012,2012-03-07,1428,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45785436,34.6401795,POINT (-120.45785436 34.6401795)
252,2012,2012-03-11,1026,7,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42513291,34.92352615,POINT (-120.42513291 34.92352615)
253,2012,2012-02-28,750,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.40590165,34.96639407,POINT (-120.40590165 34.96639407)
254,2012,2012-02-23,2220,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.42251259,34.8953849,POINT (-120.42251259 34.8953849)
255,2012,2012-02-23,1151,4,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.43614252,34.93410487,POINT (-120.43614252 34.93410487)
256,2012,2012-02-29,1518,3,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44043564,34.94758678,POINT (-120.44043564 34.94758678)
257,2012,2012-02-15,1710,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43573261,34.96985485,POINT (-120.43573261 34.96985485)
258,2012,2012-02-18,1433,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42513247,34.92359493,POINT (-120.42513247 34.92359493)
259,2012,2012-02-22,2200,3,A,3,0,1,N,C,,Y,,,Y,0,0,0,1,0,0,-120.43594250000001,34.95534484,POINT (-120.4359425 34.95534484)
260,2012,2012-02-21,1702,2,A,3,0,1,F,A,,Y,,,,0,0,0,1,0,0,-119.71281244,34.42197491,POINT (-119.71281244 34.42197491)
261,2012,2012-02-06,1512,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72065238,34.43167486,POINT (-119.72065238 34.43167486)
262,2012,2012-02-21,1640,2,B,4,0,2,N,B,,,,,,0,0,0,0,0,0,-119.70785234,34.42023484,POINT (-119.70785234 34.42023484)
263,2012,2012-02-21,919,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70867186,34.42083084,POINT (-119.70867186 34.42083084)
264,2012,2012-02-07,830,2,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.22658336,34.47433128,POINT (-120.22658336 34.47433128)
265,2012,2012-03-18,903,7,B,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.57061263,34.96249488,POINT (-120.57061263 34.96249488)
266,2012,2012-03-19,700,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.57064258,34.96099492,POINT (-120.57064258 34.96099492)
267,2012,2012-04-29,1300,7,A,1,1,0,N,A,,Y,,,,0,0,1,0,0,0,-120.48885185,34.77488977,POINT (-120.48885185 34.77488977)
268,2012,2012-05-27,2145,7,A,1,1,0,N,C,Y,,,,Y,1,0,0,0,0,0,-119.68384169,34.41501493,POINT (-119.68384169 34.41501493)
269,2012,2012-05-04,2132,5,A,1,1,0,N,D,,,,Y,Y,0,0,0,0,0,0,-119.78924564,34.98552406,POINT (-119.78924564 34.98552406)
270,2012,2012-04-01,2035,7,A,1,1,0,N,C,,Y,,,Y,0,0,1,0,0,0,-120.44470816,34.93700682,POINT (-120.44470816 34.93700682)
271,2012,2012-01-01,248,7,A,1,1,0,N,D,,,,,Y,0,0,0,0,0,0,-120.48988259,34.93854485,POINT (-120.48988259 34.93854485)
272,2012,2012-05-07,2050,1,A,1,1,0,N,C,,Y,,,,0,0,1,0,0,0,-119.68655196,34.41447901,POINT (-119.68655196 34.41447901)
273,2012,2012-03-11,1759,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.52555787,34.40320663,POINT (-119.52555787 34.40320663)
274,2012,2012-03-11,1025,7,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43710379999999,34.73971617,POINT (-120.4371038 34.73971617)
275,2012,2012-02-19,105,7,A,4,0,1,F,C,,,,,,0,0,0,0,0,0,-119.69798012,34.41878275,POINT (-119.69798012 34.41878275)
276,2012,2012-02-26,953,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68091785,34.42502067,POINT (-119.68091785 34.42502067)
277,2012,2012-02-22,1312,3,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.73816272,34.45056557,POINT (-119.73816272 34.45056557)
278,2012,2012-02-25,2500,6,A,2,0,1,F,C,Y,,,,Y,0,1,0,0,0,0,-119.72127762,34.42452725,POINT (-119.72127762 34.42452725)
279,2012,2012-02-22,1237,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69941494,34.4070157,POINT (-119.69941494 34.4070157)
280,2012,2012-02-25,1350,6,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.71648482,34.41905154,POINT (-119.71648482 34.41905154)
281,2012,2012-02-24,1820,5,A,3,0,1,F,C,,Y,,,,0,0,0,1,0,0,-119.70801234,34.42221483,POINT (-119.70801234 34.42221483)
282,2012,2012-02-28,1321,2,A,3,0,1,F,A,Y,,,,,0,1,0,0,0,0,-119.70947017,34.4349295,POINT (-119.70947017 34.4349295)
283,2012,2012-02-19,222,7,C,3,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.74607241,34.43238485,POINT (-119.74607241 34.43238485)
284,2012,2012-02-19,1550,7,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.62664123,34.42131057,POINT (-119.62664123 34.42131057)
285,2012,2012-02-24,1054,5,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.60695017,34.42332782,POINT (-119.60695017 34.42332782)
286,2012,2012-03-10,815,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42253303,34.89537068,POINT (-120.42253303 34.89537068)
287,2012,2012-03-08,1740,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.451094,34.79434182,POINT (-120.451094 34.79434182)
288,2012,2012-03-12,1100,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.34404378,34.80592795,POINT (-120.34404378 34.80592795)
289,2012,2012-03-14,1655,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42063754,34.8897649,POINT (-120.42063754 34.8897649)
290,2012,2012-03-09,840,5,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42994250000001,34.99587243,POINT (-120.4299425 34.99587243)
291,2012,2012-03-22,1232,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43594257,34.93217531,POINT (-120.43594257 34.93217531)
292,2012,2012-03-01,853,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70941737,34.42893464,POINT (-119.70941737 34.42893464)
293,2012,2012-03-13,1700,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.73082058,34.41760481,POINT (-119.73082058 34.41760481)
294,2012,2012-03-26,2050,1,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.67558133,34.42477666,POINT (-119.67558133 34.42477666)
295,2012,2012-02-02,1330,4,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.74659247,34.45016142,POINT (-119.74659247 34.45016142)
296,2012,2012-03-27,1416,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69993243,34.42764483,POINT (-119.69993243 34.42764483)
297,2012,2012-01-27,1405,5,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45967218,34.62819311,POINT (-120.45967218 34.62819311)
298,2012,2012-03-14,1252,3,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43587256,34.90913601,POINT (-120.43587256 34.90913601)
299,2012,2012-03-03,1450,6,A,2,0,3,N,A,,,,,,0,0,0,0,0,0,-120.30965081,34.7739415,POINT (-120.30965081 34.7739415)
300,2012,2012-03-20,1320,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.74607241,34.43238485,POINT (-119.74607241 34.43238485)
301,2012,2012-03-13,1700,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7250402,34.42651533,POINT (-119.7250402 34.42651533)
302,2012,2012-03-14,810,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.80259242,34.44146484,POINT (-119.80259242 34.44146484)
303,2012,2012-03-10,1639,6,A,3,0,2,M,A,,,,,Y,0,0,0,0,0,0,-119.71551656,34.42196555,POINT (-119.71551656 34.42196555)
304,2012,2012-03-14,750,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80474072,34.44156736,POINT (-119.80474072 34.44156736)
305,2012,2012-03-14,915,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.63725895,34.43657613,POINT (-119.63725895 34.43657613)
306,2012,2012-02-23,821,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.19208447,34.61290058,POINT (-120.19208447 34.61290058)
307,2012,2012-03-17,1744,6,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71710241,34.42312485,POINT (-119.71710241 34.42312485)
308,2012,2012-03-22,739,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.64399816,34.42110482,POINT (-119.64399816 34.42110482)
309,2012,2012-03-22,1739,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69004242,34.42411481,POINT (-119.69004242 34.42411481)
310,2012,2012-03-27,715,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72190896,34.43426956,POINT (-119.72190896 34.43426956)
311,2012,2012-03-06,730,2,A,4,0,1,N,A,Y,,,,Y,0,1,0,0,0,0,-119.72477243,34.4385949,POINT (-119.72477243 34.4385949)
312,2012,2012-03-09,1704,5,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-119.66942532,34.41835036,POINT (-119.66942532 34.41835036)
313,2012,2012-03-11,1615,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.66098661,34.42004353,POINT (-119.66098661 34.42004353)
314,2012,2012-03-08,933,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70088235,34.42460487,POINT (-119.70088235 34.42460487)
315,2012,2012-03-08,639,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7105824,34.41836484,POINT (-119.7105824 34.41836484)
316,2012,2012-03-13,1638,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71183238,34.42501486,POINT (-119.71183238 34.42501486)
317,2012,2012-03-27,742,2,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.71344423,34.42137535,POINT (-119.71344423 34.42137535)
318,2012,2012-03-14,1010,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70138031,34.42198884,POINT (-119.70138031 34.42198884)
319,2012,2012-03-23,1747,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71001614,34.40181662,POINT (-119.71001614 34.40181662)
320,2012,2012-03-16,228,5,C,3,0,1,F,C,,,,,Y,0,0,0,0,0,0,-119.71582245,34.42979492,POINT (-119.71582245 34.42979492)
321,2012,2012-03-21,1021,3,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.69754902,34.41062348,POINT (-119.69754902 34.41062348)
322,2012,2012-03-15,2304,4,B,3,0,2,N,C,,,,,,0,0,0,0,0,0,-119.71993697,34.4258292,POINT (-119.71993697 34.4258292)
323,2012,2012-03-21,1325,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71257236,34.43500493,POINT (-119.71257236 34.43500493)
324,2012,2012-03-16,1622,5,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71107648,34.42634605,POINT (-119.71107648 34.42634605)
325,2012,2012-03-21,1850,3,A,4,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-119.70574235,34.42434487,POINT (-119.70574235 34.42434487)
326,2012,2012-03-16,1552,5,B,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.70589241,34.42449477,POINT (-119.70589241 34.42449477)
327,2012,2012-03-17,1620,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71569234,34.42782486,POINT (-119.71569234 34.42782486)
328,2012,2012-03-19,1447,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68869279,34.41268448,POINT (-119.68869279 34.41268448)
329,2012,2012-03-28,1125,3,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70804,34.42792201,POINT (-119.70804 34.42792201)
330,2012,2012-03-10,1651,6,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43181928,34.92383439,POINT (-120.43181928 34.92383439)
331,2012,2012-03-20,733,2,A,4,0,3,N,B,,,,,,0,0,0,0,0,0,-120.43670941,34.8795135,POINT (-120.43670941 34.8795135)
332,2012,2012-03-19,1806,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.41781875,34.95305164,POINT (-120.41781875 34.95305164)
333,2012,2012-03-20,1601,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43593349999999,34.93712478,POINT (-120.4359335 34.93712478)
334,2012,2012-03-13,1556,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43460281,34.91663034,POINT (-120.43460281 34.91663034)
335,2012,2012-02-10,506,5,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.58919452,34.41789106,POINT (-119.58919452 34.41789106)
336,2012,2012-03-25,1332,7,C,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.67386425,34.46876867,POINT (-119.67386425 34.46876867)
337,2012,2012-03-04,534,7,A,2,0,2,N,D,,,,,Y,0,0,0,0,0,0,-119.55970613,34.41595763,POINT (-119.55970613 34.41595763)
338,2012,2012-03-20,1640,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.66960579,34.42026705,POINT (-119.66960579 34.42026705)
339,2012,2012-03-13,2114,2,A,4,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.6826581,34.41984583,POINT (-119.6826581 34.41984583)
340,2012,2012-03-13,943,2,B,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.65949438,34.45382988,POINT (-119.65949438 34.45382988)
341,2012,2012-01-26,805,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.84761243,34.43804484,POINT (-119.84761243 34.43804484)
342,2012,2012-01-27,1835,5,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.78379239,34.43770484,POINT (-119.78379239 34.43770484)
343,2012,2012-02-07,730,2,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.78461242,34.48882485,POINT (-119.78461242 34.48882485)
344,2012,2012-02-12,1045,7,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.87768478,34.42969143,POINT (-119.87768478 34.42969143)
345,2012,2012-02-14,1241,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83134769,34.44149592,POINT (-119.83134769 34.44149592)
346,2012,2012-02-10,943,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.57124588,34.41604371,POINT (-119.57124588 34.41604371)
347,2012,2012-02-11,922,6,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.52581129,34.40325703,POINT (-119.52581129 34.40325703)
