CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6358741,2014,2016-03-05,9760,2014-01-31,1728,19831,,5,2,5,4203,0,1,2,,2,011,"RT 101","LAS POSITAS",910.00,S,N,A,-,Y,SB,5,101,-,-,16.380,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.426769999999998,-119.7277,"SANTA BARBARA","SANTA BARBARA",-119.73077168,34.427374550000003
6373188,2014,2014-06-06,4203,2014-01-07,0945,2520,4203,2,5,5,4203,0,0,0,,0,006,"VALERIO ST","CALLE CERRO",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.244900000000001,-119.4337,"SANTA BARBARA","SANTA BARBARA",-119.72733992000001,34.413790120000002
6373192,2014,2014-06-24,4203,2014-01-17,1617,5751,,5,5,5,4203,0,0,0,,0,003,"E HALEY ST","SANTA BARBARA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",34.258299999999998,-119.41358,"SANTA BARBARA","SANTA BARBARA",-119.69322991999999,34.418960050000003
6373196,2014,2015-08-10,4203,2014-01-19,2116,6970,,7,5,5,4203,0,0,0,,0,003,"GARDEN ST","GUTIERREZ ST",264.00,S,N,A,-,N,,,101,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,A,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.418500000000002,-119.69,"SANTA BARBARA","SANTA BARBARA",-119.68983777,34.418311510000002
6373200,2014,2016-03-05,4203,2014-01-16,1739,2661,,4,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","CLIFF DR",1760.00,N,N,A,-,Y,SB,5,225,-,-,4.700,H,-,W,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.243299999999998,-119.4425,"SANTA BARBARA","SANTA BARBARA",-119.74020864000001,34.409905309999999
6373975,2014,2014-06-09,9750,2014-01-16,1114,014820,,4,1,9,4200,0,2,4,,1,024,"FOSTER RD","ORCUTT RD",231.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.883040000000001,-120.43531,"SANTA BARBARA",UNINCORPORATED,-120.43539002999999,34.88306
6373979,2014,2015-08-10,9750,2014-01-17,0729,016469,,5,1,9,4200,0,3,5,,2,010,"11TH ST","GULARTE LN",1584.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.96725,-120.55871999999999,"SANTA BARBARA",UNINCORPORATED,-120.5590215,34.967368
6373983,2014,2016-03-05,9750,2014-01-07,1930,013267,,2,2,9,4200,0,1,2,,2,003,"RT 101","ALISOS CANYON RD",1056.00,N,N,A,-,Y,SB,5,101,-,-,69.180,H,-,N,Y,2,0,2,2,A,-,08,22107,,N,A,D,A,A,H,-,D,D,1,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.73413,-120.24205000000001,"SANTA BARBARA",UNINCORPORATED,-120.24262803000001,34.734345249999997
6373987,2014,2016-01-14,9750,2014-01-08,1720,016874,,3,2,9,4200,0,1,3,,1,021,"RT 135","GOODWIN RD",329.00,S,N,A,-,Y,SB,5,135,-,-,12.010,H,-,N,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,5,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.898479999999999,-120.43613999999999,"SANTA BARBARA",UNINCORPORATED,-120.43611610000001,34.898587970000001
6376128,2014,2014-06-24,4203,2014-02-10,0450,5086,,1,5,5,4203,0,0,0,,0,002,"CABRILLO BL","LOS PATOS WY",230.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.251460000000002,-119.39245,"SANTA BARBARA","SANTA BARBARA",-119.65674826,34.42085479
6376132,2014,2014-06-18,4203,2014-02-11,1900,6693,56,2,5,5,4203,0,0,0,,0,005,"STATE ST","CALLE REAL",28.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.2532,-119.4203,"SANTA BARBARA","SANTA BARBARA",-119.7540872,34.440420000000003
6376136,2014,2014-06-18,4203,2014-02-10,1654,6972,,1,5,5,4203,0,0,0,,0,006,"CARRILLO ST","SAN ANDRES ST",60.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.2453,-119.42383,"SANTA BARBARA","SANTA BARBARA",-119.71082833,34.414720000000003
6376140,2014,2014-06-18,4203,2014-02-05,0934,2520,4203,3,5,5,4203,0,0,0,,0,002,"STATE ST","GUTIERREZ ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69421991,34.415870050000002
6376144,2014,2014-06-18,4203,2014-02-11,0718,2520,4203,2,5,5,4203,0,0,0,,0,002,"LOMA ALTA DR","CLIFF DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.242080000000001,-119.42,"SANTA BARBARA","SANTA BARBARA",-119.7015299,34.406520049999997
6376148,2014,2014-06-18,4203,2014-02-10,1830,6969,,1,5,5,4203,0,0,0,,0,004,"CHAPALA ST","VALARIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.71193986,34.427020110000001
6376152,2014,2016-03-05,4203,2014-02-10,1807,6972,,1,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","RICHELLE LN",0.00,,Y,A,-,Y,SB,5,225,-,-,0.950,I,5,E,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.245469999999997,-119.4425,"SANTA BARBARA","SANTA BARBARA",-119.74084495,34.416541670000001
6376497,2014,2016-03-05,9760,2014-02-02,1500,19069,,7,2,5,4203,0,1,2,,2,011,"RT 101","MILPAS ST",156.00,N,N,C,-,Y,SB,5,101,-,-,12.865,R,2,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,EO,"- ",34.251399999999997,-119.40430000000001,"SANTA BARBARA","SANTA BARBARA",-119.67922527,34.420277290000001
6376501,2014,2016-03-05,9760,2014-02-03,2133,018754,,1,2,5,4203,0,1,2,,2,011,"RT 101","DEPOT RD",645.00,N,N,A,-,Y,SB,5,101,-,-,10.750,H,-,S,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,1,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",34.411960000000001,-119.64349,"SANTA BARBARA","SANTA BARBARA",-119.64346179,34.419666309999997
6376517,2014,2016-03-05,9760,2014-02-03,0722,017674,,1,1,5,4203,0,1,2,,2,011,"RT 101","MISSION ST",433.00,N,N,A,-,Y,SB,5,101,-,R,15.810,H,-,N,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.426160000000003,-119.72183,"SANTA BARBARA","SANTA BARBARA",-119.72134618,34.425838669999997
6377211,2014,2014-06-12,4203,2014-02-23,0134,3197,,7,5,5,4203,0,0,0,,0,002,"W MONTECITO ST","CASTILLO ST",180.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.243699999999997,-119.4152,"SANTA BARBARA","SANTA BARBARA",-119.6978745,34.41030224
6377215,2014,2014-06-16,4203,2014-02-19,1315,7795,,3,5,5,4203,0,0,0,,0,002,"S MILPAS ST","CALLE PUERTO VALLARTA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.67381987,34.41789009
6377219,2014,2014-06-12,4203,2014-02-23,2140,CARTER,,7,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","ARRELLAGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.252899999999997,-119.4243,"SANTA BARBARA","SANTA BARBARA",-119.71186991,34.42499007
6377223,2014,2014-06-12,4203,2014-02-22,1243,1497,,6,5,5,4203,0,0,0,,0,003,"STATE ST","E PADRE ST",135.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21203,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.255499999999998,-119.4258,"SANTA BARBARA","SANTA BARBARA",-119.71630583,34.432064879999999
6358780,2014,2014-06-04,9755,2014-01-28,1305,015281,,2,1,9,4200,0,3,5,,2,040,"FARADAY ST","MADERA ST",57.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.612110000000001,-120.07995,"SANTA BARBARA",UNINCORPORATED,-120.08001217,34.612306529999998
6358792,2014,2016-03-05,9755,2014-01-27,1715,017884,,1,2,9,4200,0,1,3,,2,041,"RT 246","EDISON ST",100.00,E,N,A,-,Y,SB,5,246,-,-,33.140,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.610590000000002,-120.08125,"SANTA BARBARA",UNINCORPORATED,-120.08090077,34.610526249999999
6358796,2014,2016-03-05,9755,2014-01-24,1835,017884,,5,2,9,4200,0,1,3,,2,041,"RT 246","CARRIAGE DR",96.00,E,N,A,-,Y,SB,5,246,-,-,31.890,H,-,E,Y,4,0,4,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",34.606749999999998,-120.10218,"SANTA BARBARA",UNINCORPORATED,-120.10211148,34.606655080000003
6358800,2014,2016-03-05,9755,2014-02-01,0105,020202,,6,3,9,4200,0,1,3,,1,053,"RT 246","RIVERVIEW DR",9504.00,W,N,A,-,Y,SB,5,246,-,R,23.270,H,-,E,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.621980000000001,-120.23134,"SANTA BARBARA",UNINCORPORATED,-120.23904892,34.622169710000001
6358881,2014,2016-03-05,9755,2014-02-06,1755,012436,,4,2,9,4200,0,1,2,,2,004,"RT 101","GAVIOTA STATE BEACH RD",4224.00,N,N,B,-,Y,SB,5,101,-,-,47.230,H,-,N,Y,4,0,1,1,A,-,17,21711,,N,E,I,A,B,H,-,A,D,1,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",34.489550000000001,-120.22636,"SANTA BARBARA",UNINCORPORATED,-120.22599524,34.488731510000001
6363548,2014,2016-01-11,4202,2014-01-19,2001,222,LOMPO,7,5,4,4202,0,0,0,,0,,"H ST","OCEAN AV",78.00,N,N,E,-,Y,SB,5,1,-,-,20.580,H,-,S,Y,4,0,2,3,A,-,01,23153,B,F,C,C,A,A,D,-,C,A,0,,,,Y,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45797598,34.639261580000003
6363611,2014,2014-06-11,9750,2014-01-24,1105,016469,,5,1,9,4200,0,2,4,,1,024,"BRADLEY RD","DEL LAGO DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.88973,-120.42032,"SANTA BARBARA",UNINCORPORATED,-120.42034999000001,34.889740099999997
6363615,2014,2016-01-14,9750,2014-01-25,1700,017379,,6,2,9,4200,0,1,3,,1,011,"RT 166","BONITA SCHOOL RD",8976.00,W,N,A,-,Y,SB,5,166,-,-,2.050,H,-,E,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.95917,-120.53937999999999,"SANTA BARBARA",UNINCORPORATED,-120.53801075,34.959158360000004
6363657,2014,2014-06-10,4203,2014-01-29,0815,6048,,3,5,5,4203,0,0,0,,0,004,"BATH ST","COTTAGE GROVE AV",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.244790000000002,-119.41546,"SANTA BARBARA","SANTA BARBARA",-119.69802992,34.412960050000002
6363661,2014,2014-06-10,4203,2014-01-27,1103,2520,4203,1,5,5,4203,0,0,0,,0,002,"CLIFF DR","LOMA ALTA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.241,-119.4251,"SANTA BARBARA","SANTA BARBARA",-119.7015299,34.406520049999997
6363665,2014,2014-06-09,4203,2014-01-30,0850,4568,CITY,4,5,5,4203,0,0,0,,0,001,"N MILPAS ST","ALPHONSE ST",60.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.253999999999998,-119.4115,"SANTA BARBARA","SANTA BARBARA",-119.68741134,34.427836829999997
6344241,2014,2014-06-19,4201,2014-03-30,1450,1419,,7,5,2,4201,0,0,0,,0,,"OLIVERA ST","9TH ST",31.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GUADALUPE,-120.57201426,34.969903029999998
6346571,2014,2016-03-05,9755,2014-01-02,1805,012436,,4,2,9,4200,0,1,3,,1,042,"RT 154","GRAND AV",0.00,,Y,A,-,Y,SB,5,154,-,R,2.840,I,5,E,Y,4,0,2,2,A,-,12,22450,,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.667720000000003,-120.11502,"SANTA BARBARA",UNINCORPORATED,-120.11554425999999,34.667749649999998
6346598,2014,2014-06-06,9755,2014-01-01,0053,018514,,3,3,9,4200,0,3,5,,2,040,"BASELINE AV","MORA AV",1584.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.635289999999998,-120.04402,"SANTA BARBARA",UNINCORPORATED,-120.04653542,34.634750220000001
6346602,2014,2016-03-05,9755,2014-01-05,0200,017967,,7,3,9,4200,0,1,2,,2,004,"RT 101","OLD COAST HWY",2112.00,N,N,A,-,Y,SB,5,101,-,-,52.820,H,-,N,Y,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.55791,-120.1922,"SANTA BARBARA",UNINCORPORATED,-120.19130545,34.552625820000003
6346606,2014,2016-03-05,9755,2014-01-09,1915,015281,,4,2,9,4200,0,1,3,,1,053,"RT 246","PURISIMA RD",0.00,,Y,A,-,Y,SB,5,246,-,-,12.270,I,5,E,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.664499999999997,-120.40819999999999,"SANTA BARBARA",UNINCORPORATED,-120.40759267,34.664552489999998
6346610,2014,2016-01-11,9755,2014-01-01,0210,019464,,3,3,9,4200,0,1,3,,1,051,"RT 1","RT 101",33.00,W,N,A,-,Y,SB,5,101,-,R,48.590,R,4,N,Y,4,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,C,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",TO,34.508929999999999,-120.22548999999999,"SANTA BARBARA",UNINCORPORATED,-120.22629795,34.505368310000001
6385345,2014,2014-06-12,4203,2014-02-12,2217,6927,,3,5,5,4203,0,0,0,,0,006,"SAN ANDRES ST","VALERIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.251429999999999,-119.43074,"SANTA BARBARA","SANTA BARBARA",-119.71872990999999,34.420630090000003
6385349,2014,2014-06-12,4203,2014-02-10,1525,7193,,1,5,5,4203,0,0,0,,0,003,"STATE ST","COTA ST",260.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.253,-119.41459999999999,"SANTA BARBARA","SANTA BARBARA",-119.69615585,34.41724688
6385353,2014,2014-07-23,4203,2014-02-12,2311,2264,30,3,5,5,4203,0,0,0,,0,001,"N MILPAS ST","E DELAGUERA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.254449999999999,-119.44217999999999,"SANTA BARBARA","SANTA BARBARA",-119.68917997,34.429140089999997
6385357,2014,2016-03-05,4203,2014-02-13,2143,4937,,4,5,5,4203,0,0,0,,0,006,"LAS POSITAS","CLIFF DR",84.00,N,N,A,-,Y,SB,5,225,-,-,1.780,H,-,E,N,2,0,2,1,A,-,01,23153,A,N,A,J,A,A,H,-,C,A,0,,,,,Y,Y,-,,1,1,0,0,0,0,0,0,0,"- ","- ",34.241999999999997,-119.4421,"SANTA BARBARA","SANTA BARBARA",-119.73786871,34.405061099999998
6388127,2014,2016-03-05,9755,2014-02-02,1621,015973,,7,2,9,4200,0,1,2,,2,004,"RT 101","GAVIOTA STATE BEACH RD",1584.00,N,N,B,-,Y,SB,5,101,-,-,46.660,H,-,S,N,4,0,1,2,A,-,03,22350,,N,E,I,E,B,H,-,A,A,1,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.496429999999997,-120.23126999999999,"SANTA BARBARA",UNINCORPORATED,-120.23036102,34.481845939999999
6377228,2014,2014-06-12,4203,2014-02-24,0921,2520,4203,1,5,5,4203,0,0,0,,0,004,"BATH ST","ARRELLAGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.462000000000003,-120.1823,"SANTA BARBARA","SANTA BARBARA",-119.7128999,34.423970079999997
6377232,2014,2014-06-12,4203,2014-02-19,1514,6700,45,3,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","VICTORIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.253500000000003,-119.42124,"SANTA BARBARA","SANTA BARBARA",-119.70346986,34.426440040000003
6377248,2014,2014-06-12,4203,2014-02-25,1045,2520,,2,5,5,4203,0,0,0,,0,002,"COAST VILLAGE RD","COAST VILLAGE CIR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,-,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.251640000000002,-119.38481,"SANTA BARBARA","SANTA BARBARA",-119.6538199,34.422920070000004
6377252,2014,2014-06-12,4203,2014-02-25,1420,4732,,2,5,5,4203,0,0,0,,0,005,"STATE ST","ALAMAR AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.26182,-119.43294,"SANTA BARBARA","SANTA BARBARA",-119.72476989,34.438540029999999
6377256,2014,2014-06-12,4203,2014-02-25,0945,6700,45,2,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","FIGUEROA ST",235.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.252670000000002,-119.42102,"SANTA BARBARA","SANTA BARBARA",-119.700356,34.424163229999998
6377260,2014,2014-06-16,4203,2014-02-22,2101,6978,,6,5,5,4203,0,0,0,,0,004,"STATE ST","DE LA GUERRA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.419699999999999,-119.6995,"SANTA BARBARA","SANTA BARBARA",-119.69952987000001,34.419740070000003
6377264,2014,2016-03-05,4203,2014-02-26,1920,6110,,3,5,5,4203,0,0,0,,0,006,"RT 225","BARRANCA AV",240.00,W,N,C,-,Y,SB,5,225,-,-,3.680,H,-,W,Y,3,0,2,5,A,-,08,22107,,N,D,E,A,B,H,-,C,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",34.399999999999999,-119.70999999999999,"SANTA BARBARA","SANTA BARBARA",-119.70714296,34.403271619999998
6377268,2014,2014-06-12,4203,2014-02-26,0930,4725,,3,5,5,4203,0,0,0,,0,005,"DE LA VINA ST",ARDEN,210.00,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.261600000000001,-119.4337,"SANTA BARBARA","SANTA BARBARA",-119.72726061,34.437706310000003
6377272,2014,2014-06-12,4203,2014-02-26,1824,2386,,3,5,5,4203,0,0,0,,0,004,"CASTILLO ST","ARRELLAGA ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.252220000000001,-119.42506,"SANTA BARBARA","SANTA BARBARA",-119.71404986,34.422900069999997
6377276,2014,2014-06-12,4203,2014-02-25,1500,6967,SBSC,2,5,5,4203,0,0,0,,0,005,"CHAPALA ST","W CARRILLO ST",240.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21650,1,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.2453,-119.41370000000001,"SANTA BARBARA","SANTA BARBARA",-119.70357364,34.420878850000001
6377280,2014,2014-06-12,4203,2014-02-22,1609,1497,4203,6,5,5,4203,0,0,0,,0,006,"W VALERIO ST","CALLE CANON",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.244799999999998,-119.4344,"SANTA BARBARA","SANTA BARBARA",-119.72890991,34.413500110000001
6377627,2014,2016-03-05,9750,2014-01-30,2140,018616,,4,2,9,4200,0,1,2,,2,002,"RT 101","CAT CANYON RD",7920.00,N,N,A,-,Y,SB,5,101,-,-,74.080,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.774000000000001,-120.30970000000001,"SANTA BARBARA",UNINCORPORATED,-120.31022287,34.77465694
6377824,2014,2014-06-10,4200,2014-01-29,0742,3886,10,3,5,3,4205,0,0,0,,0,040,"CARPINTERIA AV","REYNOLDS AV",0.00,,Y,A,F,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.52534989,34.40172003
